Code,Description
"02Q","Titan"
"04Q","Tradewind Aviation"
"05Q","Comlux Aviation"
"06Q","Master Top Linhas Aereas"
"07Q","Flair"
"09Q","Swift Air"
"0BQ","DCA"
"0CQ","ACM AIR CHARTER"
"0GQ","Inter Island Air"
"0HQ","Nova Air"
"0J","JetClub AG"
"0JQ","Vision"
"0LQ","Metropix UK"
"0MQ","Air Choice One"
"0OQ","Open Skies"
"0Q","Flying Service N.V."
"0QQ","TAG Aviation (UK)"
"0RQ","TAG Aviation Espana S.L."
"0TQ","Corporatejets, XXI"
"0UQ","Comlux Malta,"
"0VQ","Ocean Sky (UK)"
"0WQ","Avjet Corporation"
"0YQ","Comlux Malta"
"10Q","Swiss Air Ambulance"
"12Q","Unijet"
"13Q","Chartright Air"
"14Q","London Air Services"
"15Q","Air Alsie A/S"
"17Q","Albinati Aeronautics SA"
"1AQ","Charter Air Transport"
"1BQ","Dynamic"
"1DQ","Island"
"1EQ","KaiserAir"
"1FQ","Alsek Air"
"1HQ","International Jet Management"
"1I","Sky Trek International"
"1IQ","Jet link AG"
"1JQ","Exec Direct Aviation Services"
"1LQ","Bertelsmann Aviation"
"1MQ","Twin Cities Air Service"
"1NQ","JSC The 224th Flight Unit State"
"1PQ","Makani Kai Air Charters"
"1QQ","Seaflight"
"1RQ","Sun Air International"
"1SQ","Star Marianas Air"
"1TQ","Transair"
"1UQ","Gainjet Aviation SA"
"1WQ","Ultimate Air Shuttle"
"1XQ","Dassault Falcon Service"
"1YQ","Air Flamenco"
"1ZQ","Comlux Aruba NV"
"20Q","Orange Air"
"21Q","Corporate Flight Management"
"22Q","Gem Air"
"23Q","Songbird"
"24Q","Blue Jet SP Z o o"
"25Q","Mjet"
"26Q","Albinati aviation"
"27Q","Jet Aviation Flight Services"
"28Q","Monarch Air"
"29Q","Erickson Helicopters"
"2AQ","ABS JETS A.S"
"2BQ","Air Medical"
"2CQ","Altius Aviation"
"2DQ","Hummingbird Air"
"2E","Smokey Bay Air"
"2EQ","Alaska Air Transit"
"2F","Frontier Flying Service"
"2GQ","Cavok Air"
"2HQ","Elite"
"2K","Aerolineas Galapagos S A Aerogal"
"2M","Midway Express"
"2O","Island Air Service"
"2R","Regal Air"
"2T","Canada 3000"
"2U","Valley Air Express"
"37","Zeal 320"
"3C","Regions Air"
"3F","Pacific"
"3M","Silver"
"3S","AeroLogic"
"3SD","Air Antilles Express & Air Guyane"
"3U","Sichuan Co"
"4B","Boutique Air"
"4B (1)","Olson Air Service"
"4C","Aerovias de Intergracian Regional"
"4E","British Airtours"
"4EQ","Tanana Air Service"
"4H","Belize Trans Air"
"4M","LAN Argentina"
"4M (1)","Lan Dominica"
"4N","Air North"
"4O","Interjet"
"4R","Regent Air Corporation"
"4S","Sol Air (Aero Hunduras)"
"4S (1)","Conner"
"4T","Belair"
"4W","Warbelow"
"4Y","Yute Air Aka Flight Alaska"
"5B","Bellair"
"5C","C.A.L Cargo"
"5D","Aerolitoral"
"5F","Arctic Circle Air Service"
"5G","Skyservice"
"5G (1)","Queen Air"
"5J","Cebu Pacific Air"
"5J (1)","Private Jet Expeditions"
"5L","Aerosur"
